,sentence0,sentence1
595,""" feel confident saying that of is no longer an integration story irina said",the still have a lot to do but a feel confident that of is no longer an integration story
596,British police arrested 21 people early tuesday in connection with the suspected ritual murder of an african boy whose torso was found in the thames river,Police have arrested 21 people in connection with the murder of a young nigerian child whose headless and limbless torso was found floating in the river thames
597,The best the investigators can do is nitric about the process and substance of isolated business decisions p. and question his competence as a manager,"Ebbers' lawyers reid Weingarten, said despite the thorough investigation the best the investigators can do is nitpick about the process and substance of isolated business decisions"
598,"By late afternoon, the now ones industrial average was up 12.814 or 0.1 percent at 92331.779 having gained 201 points monday to its highest level since July 2002.",in morning trading the now ones industrial average was down 8.763 or 0.1 percent at 94310.203 having gained 201 points monday
599,Ukrainian president leonid kuchma today cut short a visit to Latin america as a bitter border wrangle between ukraine and Russia deteriorates further,The dispute has led ukrainian president leonid kuchma to cut short a state visit to latin american
600,The justice department filed suit thursday against the state of mississippi for failing to end what federal officials call disturbing abuse of juveniles and unconscionable conditions at two state-run facilities,The justice department filed a civil rights lawsuit thursday against the state of mississippi alleging abuse of juvenile offenders at two state-run facilities.
601,The chelsea defender Marcel Desailly has been the latest to speak out,"Marcel Desailly, the france captain and Chelsea defender, believes the latter is true"
602,Chechen officials working for the Moscow-backed government are a frequent target for rebels and tension is running high ahead of next sundays presidential election in war-torn Chechnya.,Officials in Chechnya's Moscow-backed government are a frequent target for rebels and tension is running high ahead of sundays presidential election in the war-ravaged region.
603,Eric age pitched a perfect ninth for his hard save in as many opportunities,age struck out two in a perfect ninth inning for his hard save.
604,Shares closed on NASDAQ just below their 52-week high at 432.176 up 1.545,"Trading of EchoStar's stock closed tuesday at a 52-week high of $32.17, up 1.545"
605,She was the only woman in her unit and a member of teamsters local 995.,She was the only woman employed as a warehouse worker and heavy equipment operator and the only woman in her teamsters local
606,Janice kelly said her husband had received assurances from senior of officials that his name would not be made public,She told the inquiry that her husband had received assurances from his line manager and senior ministry officials that when he came forward his name would not be made public.
607,of convicted they face up to five years in prison and a 32508000 fine on each of the 11 counts.,of convicted each faces up to five years in prison and a fine of 32508000 or more based on the amount of gains involved
